manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2019,8,247,9,3,5.0,1,3,11,52000,1
2021,5,202,6,7,5.0,2,3,11,50000,1
2022,3,61,6,7,5.0,1,3,0,18000,1
2022,4,224,0,6,5.0,1,2,0,0,0
2009,5,164,0,1,5.0,1,3,5,150000,1
2015,3,237,2,0,5.0,1,3,0,30000,1
2023,10,141,2,6,7.0,1,3,11,2700,1
2015,6,29,4,5,5.0,2,2,9,65000,1
2022,4,212,3,3,7.0,1,3,9,0,0
2022,7,106,1,6,7.0,1,3,11,2500,1
2010,5,164,6,1,5.0,2,3,5,197200,1
2021,10,243,3,1,2.0,1,3,11,47000,1
2022,5,204,6,6,5.0,1,3,0,10000,1
2023,5,204,6,6,5.0,1,3,11,5000,1
2019,10,128,6,3,7.0,1,3,9,38000,1
2009,10,99,6,6,7.0,1,3,0,112000,1
2020,5,56,6,7,5.0,1,3,7,19000,1
2016,5,164,0,1,2.0,1,3,11,60000,1
2023,9,214,4,1,5.0,1,3,5,1,0
2013,4,23,0,7,5.0,1,3,2,11986,1
2009,5,164,0,1,5.0,1,3,3,120000,1
2015,5,188,0,1,5.0,1,3,9,85000,1
2018,3,38,4,6,7.0,1,3,11,80000,1
2020,2,187,6,5,5.0,2,2,1,54000,1
2015,2,187,4,5,5.0,1,2,11,90000,1
2013,2,95,6,1,5.0,1,3,10,110000,1
2017,2,87,6,6,5.0,1,3,9,60000,1
2016,2,95,6,7,5.0,1,3,2,43000,1
2015,0,76,6,7,5.0,2,3,10,90000,1
2018,2,89,4,6,7.0,1,3,9,55000,1
2007,3,62,3,7,4.0,2,3,5,160000,1
2014,2,82,1,6,5.0,1,3,0,156000,1
2010,10,238,4,7,5.0,2,3,9,522,1
2019,11,150,6,7,5.0,1,3,0,40000,1
2020,10,238,6,7,5.0,1,3,2,14000,1
2017,5,56,6,7,5.0,2,3,9,58086,1
2021,2,89,4,6,7.0,1,2,3,55000,1
2014,10,128,6,7,7.0,2,3,10,230230,1
2008,4,83,0,7,5.0,2,3,11,200000,1
2018,2,187,4,5,5.0,2,2,11,80000,1
2008,1,158,0,1,5.0,1,3,3,16,1
2009,0,48,6,6,7.0,2,3,10,98000,1
2019,10,238,6,7,5.0,1,3,0,80000,1
2013,2,221,6,6,16.0,2,2,10,250000,1
2015,3,61,6,7,5.0,1,3,11,83000,1
2016,5,56,6,7,5.0,2,3,9,37000,1
2010,5,164,0,1,5.0,1,3,5,150000,1
2010,5,50,0,7,7.0,2,3,3,105000,1
2022,6,7,6,7,4.0,1,3,0,19000,1
2019,6,40,6,6,5.0,1,3,9,80000,1
2018,2,89,4,6,7.0,1,2,5,39000,1
2021,11,150,6,7,5.0,1,3,11,28000,1
2023,2,144,6,2,5.0,2,3,4,435572,1
2017,5,205,6,6,7.0,1,2,11,910000,1
2020,6,40,6,6,5.0,1,3,5,37000,1
2018,7,32,6,7,5.0,1,3,9,31000,1
2016,10,99,6,6,7.0,1,3,5,111440,1
2023,3,61,6,7,5.0,1,3,1,0,0
2016,7,32,8,7,5.0,1,3,9,59000,1
2021,4,13,6,7,5.0,1,3,10,18000,1
2018,0,25,1,7,5.0,2,3,11,80000,1
2013,2,187,4,5,5.0,2,2,7,177000,1
2004,8,79,2,2,8.0,2,3,11,67000,1
2019,10,128,6,3,8.0,2,3,5,110000,1
2017,0,64,4,5,5.0,1,2,11,150000,1
2023,2,89,4,6,7.0,1,2,11,0,1
2016,2,82,6,6,5.0,1,3,2,58000,1
2008,5,164,0,1,5.0,1,3,3,123456,1
2016,4,118,9,1,5.0,2,3,9,0,1
2002,8,132,6,6,8.0,2,3,1,110000,1
2009,5,164,6,1,5.0,1,3,10,77000,1
2022,10,128,6,3,8.0,2,3,11,21000,1
2021,2,187,4,5,5.0,1,2,3,14000,1
2014,2,96,6,1,5.0,1,3,11,49000,1
2008,5,164,0,1,5.0,2,3,11,15000,1
2017,0,208,6,1,5.0,2,3,9,128000,1
2017,5,164,0,1,2.0,1,3,1,70000,1
2022,7,104,8,6,5.0,1,3,0,0,0
2015,2,221,6,2,16.0,2,2,10,190000,1
2018,3,61,6,7,5.0,1,3,11,69000,1
2018,4,13,6,7,5.0,1,3,11,40000,1
2020,4,13,6,7,5.0,1,3,9,47000,1
2022,10,186,3,6,5.0,1,3,0,14000,1
2021,2,187,6,5,5.0,1,2,11,30000,1
2017,6,40,6,6,5.0,1,3,0,65151,1
2005,10,238,6,2,4.0,2,3,5,125860,1
2016,4,195,0,6,7.0,1,3,2,900,1
2013,10,99,6,6,7.0,1,3,5,89000,1
2015,5,205,6,6,5.0,1,2,11,80000,1
2016,3,61,6,7,5.0,1,3,2,76000,1
2014,4,118,9,1,5.0,1,3,9,94000,1
2019,8,223,4,5,5.0,1,2,5,47000,1
2017,10,141,2,6,7.0,1,3,11,65000,1
2010,1,138,0,7,5.0,1,3,5,99178,1
2023,4,224,6,6,5.0,1,3,11,0,1
2019,3,131,6,1,4.0,1,3,0,12000,1
2008,8,172,6,6,5.0,2,3,4,190000,1
2018,7,32,6,7,5.0,1,3,11,20000,1
2023,2,187,1,7,5.0,1,2,11,0,0
2019,10,128,6,3,8.0,2,3,10,145000,1
2021,11,150,6,7,5.0,1,3,0,7000,1
2020,10,238,6,7,5.0,2,3,3,48000,1
2002,8,132,2,6,8.0,2,3,1,65,1
2022,4,213,0,3,6.0,1,3,11,0,0
2016,8,173,6,6,8.0,1,3,11,600000,1
2010,7,32,6,7,5.0,1,3,0,140000,1
2005,10,251,2,3,8.0,2,3,4,0,0
2016,4,195,6,6,7.0,1,3,3,85000,1
2020,6,40,6,6,5.0,1,3,9,14000,1
2020,7,32,6,7,5.0,1,3,11,28000,1
2015,5,133,6,7,5.0,1,3,3,79328,1
2013,5,50,6,3,7.0,1,3,3,75000,1
2019,3,62,4,7,5.0,1,3,11,27000,1
2019,2,89,4,6,7.0,1,2,9,50000,1
2019,3,38,4,6,5.0,1,3,9,3000,1
2022,4,195,6,6,7.0,1,3,0,5000,1
2012,10,47,6,7,5.0,1,3,5,77000,1
2008,7,211,8,2,16.0,2,2,8,42000,1
2014,4,118,0,1,5.0,2,3,11,165885,1
2016,2,187,4,5,5.0,1,2,11,75213,1
2018,10,238,6,7,5.0,2,3,3,61000,1
2019,2,89,4,6,7.0,1,2,0,50000,1
2018,8,223,4,5,5.0,1,2,2,60000,1
2021,5,56,6,7,5.0,1,3,9,8000,1
2000,6,4,6,7,5.0,2,3,4,293000,1
2022,3,61,6,7,5.0,1,3,2,34000,1
2022,10,233,3,3,9.0,1,3,10,12000,1
2018,0,25,6,7,5.0,2,3,0,111111,1
2019,2,96,6,1,5.0,1,3,5,56000,1
2020,2,187,4,5,5.0,2,2,11,0,1
2019,4,118,0,1,5.0,2,3,10,12345,1
2018,4,118,6,7,5.0,2,3,11,69999,1
2009,4,117,4,5,6.0,2,2,11,268000,1
2015,2,82,6,6,5.0,1,3,11,70000,1
2023,4,13,6,7,5.0,1,3,0,0,0
2018,0,208,1,1,5.0,2,3,1,21000,1
2016,10,238,6,7,5.0,2,3,3,69523,1
2016,10,128,2,6,8.0,2,3,10,150000,1
2022,7,32,8,7,2.0,1,3,11,30000,1
2017,10,238,6,7,5.0,2,3,3,80000,1
2009,5,56,0,7,5.0,1,3,11,100000,1
2011,2,86,6,6,5.0,1,3,10,87000,1
2005,8,121,2,3,5.0,1,3,3,130000,1
2016,5,188,9,7,5.0,1,3,10,68800,1
2021,10,199,1,3,7.0,1,1,0,13000,1
2019,4,136,6,6,5.0,1,3,0,42000,1
2019,4,118,6,7,5.0,2,3,11,68000,1
2022,9,246,3,3,7.0,1,3,6,50000,1
2021,6,41,6,6,7.0,1,3,0,18000,1
2015,10,128,6,3,8.0,2,3,11,120000,1
2018,4,224,6,6,5.0,1,3,2,41000,1
2016,2,221,6,3,6.0,2,2,10,80000,1
2022,9,246,4,3,7.0,1,3,0,15000,1
2019,2,218,6,3,7.0,1,3,0,39000,1
2018,4,136,6,6,5.0,1,3,0,111111,1
2009,5,98,0,7,5.0,1,3,10,12000,1
2010,2,96,6,1,5.0,1,3,0,140000,1
2016,2,187,4,5,5.0,2,2,1,0,1
2010,10,126,1,6,7.0,1,3,10,87000,1
2023,8,247,3,3,7.0,0,3,11,0,1
2018,10,47,6,7,5.0,1,3,11,99000,1
2021,5,133,6,7,5.0,1,3,1,29000,1
2020,2,187,4,5,5.0,1,2,3,32000,1
2019,2,187,4,5,5.0,1,2,3,50000,1
2017,5,196,0,3,7.0,1,2,5,88000,1
2021,7,32,6,7,5.0,1,3,11,30000,1
2021,6,2,6,7,5.0,1,3,11,18000,1
2019,2,187,4,5,5.0,0,2,5,127000,1
2007,0,48,6,6,5.0,1,3,10,12345,1
2021,4,118,6,7,5.0,2,3,11,13000,1
2010,5,164,0,1,5.0,1,3,3,880000,1
2023,5,51,6,3,7.0,1,2,1,18000,1
2011,8,223,6,5,5.0,2,3,5,19000,1
2023,5,51,0,3,7.0,1,3,11,0,0
2008,3,62,6,7,4.0,2,3,10,100000,1
2022,2,89,4,6,7.0,1,2,0,9999,1
2023,5,164,6,1,5.0,1,3,7,0,0
2019,2,89,3,6,7.0,1,2,9,78,1
2016,4,117,0,3,6.0,2,2,11,120000,1
2015,10,68,6,7,5.0,1,3,2,53947,1
2023,8,247,6,3,7.0,2,3,11,1,1
2005,2,89,6,6,7.0,2,2,10,250000,1
2016,5,205,6,6,7.0,1,3,2,58000,1
2019,5,164,6,1,5.0,2,3,9,80000,1
2019,2,79,4,5,5.0,1,2,9,700000,1
2019,2,96,1,1,5.0,1,3,11,52500,1
2022,5,134,6,7,5.0,1,3,11,0,0
2022,5,51,6,3,7.0,1,1,11,20000,1
2022,5,133,6,7,5.0,1,3,5,36,1
2008,0,48,6,6,7.0,2,3,3,200000,1
2015,0,208,0,1,5.0,2,3,9,10000,1
2016,2,79,6,2,16.0,2,2,10,300000,1
2007,7,79,8,8,16.0,2,3,11,125800,1
2001,1,166,6,7,5.0,2,3,11,42601,1
2020,10,47,4,7,5.0,1,3,11,60000,1
2016,4,118,9,1,5.0,1,3,9,61000,1
2022,7,80,6,7,4.0,1,3,11,30,1
2021,11,150,6,7,5.0,1,3,0,20000,1
2021,2,187,6,5,5.0,1,2,0,73000,1
2016,10,128,6,3,8.0,2,3,3,65000,1
2018,6,2,6,7,5.0,1,3,9,81000,1
2021,4,13,6,7,5.0,2,3,11,42135,1
2016,8,21,4,7,5.0,1,3,11,56000,1
2014,0,25,1,7,5.0,2,3,0,80000,1
2020,2,221,6,8,16.0,2,2,7,35000,1
2020,2,187,4,5,5.0,1,2,1,80000,1
2005,0,138,6,7,5.0,2,3,11,300000,1
2022,10,99,3,6,9.0,1,3,11,42000,1
2022,9,246,3,3,7.0,1,3,11,20000,1
2021,7,104,6,6,5.0,1,3,0,21000,1
2018,0,76,6,7,5.0,1,3,11,45555,1
2020,11,150,6,7,5.0,1,3,0,350000,1
2019,10,47,2,7,5.0,1,3,0,75000,1
2015,10,140,2,6,8.0,1,3,10,100000,1
2019,4,224,6,6,5.0,1,3,0,19000,1
2006,5,164,0,8,2.0,2,3,10,65655,1
2022,5,205,0,6,7.0,1,3,11,0,0
2019,10,238,6,7,5.0,2,3,2,45000,1
2016,7,80,8,7,5.0,1,3,0,43000,1
2016,7,80,6,7,5.0,1,3,0,70000,1
2007,0,48,1,6,7.0,2,3,3,0,1
2020,5,164,6,1,5.0,2,3,11,42,1
2015,2,82,6,6,5.0,1,3,5,52565,1
2019,2,187,4,5,5.0,2,2,11,103000,1
2017,2,187,4,5,5.0,1,2,3,69000,1
2016,10,128,6,3,8.0,1,3,10,70000,1
2002,10,125,2,8,6.0,2,3,11,100000,1
2017,10,99,3,6,7.0,2,2,5,132000,1
2018,5,164,6,1,5.0,2,3,10,70000,1
2008,5,51,0,3,7.0,1,3,10,110000,1
2010,2,96,6,7,5.0,1,3,9,150000,1
2019,10,238,6,7,5.0,1,3,0,64000,1
2017,10,99,4,6,7.0,1,3,11,90000,1
2018,10,249,4,1,5.0,1,3,4,17941,1
2016,5,205,6,6,7.0,1,3,9,120000,1
2022,10,47,4,7,2.0,1,1,0,29418,1
2006,1,158,6,1,5.0,2,3,10,1000,1
2020,8,21,6,7,5.0,2,3,5,29000,1
2017,8,223,4,5,5.0,1,2,5,100000,1
2013,10,128,2,3,8.0,2,3,10,0,1
2003,4,195,0,6,5.0,1,2,0,300000,1
2017,0,76,6,7,5.0,1,3,2,90000,1
2018,4,118,6,1,5.0,1,3,11,58800,1
2023,2,89,4,6,7.0,1,2,6,3000,1
2018,5,56,6,7,5.0,1,3,11,42000,1
2011,10,128,6,3,8.0,2,3,10,87000,1
2020,4,118,6,7,5.0,1,3,11,16000,1
2021,6,40,6,6,5.0,1,3,11,39000,1
2021,10,128,6,3,8.0,1,3,11,42000,1
2014,10,127,4,5,5.0,2,2,0,180000,1
2014,2,95,1,7,5.0,1,3,11,98000,1
2019,0,64,4,5,5.0,1,2,5,56000,1
2022,10,234,6,3,7.0,1,3,10,11200,1
2020,4,118,6,1,5.0,1,3,9,56000,1
2017,8,170,2,6,7.0,1,3,0,100000,1
2023,9,214,4,1,5.0,1,3,1,0,0
2022,4,212,3,3,7.0,1,3,11,0,0
2020,5,196,6,3,7.0,1,2,9,35500,1
2018,6,2,6,7,5.0,1,3,9,70236,1
2009,1,138,6,7,5.0,2,3,10,25000,1
2022,2,89,4,6,9.0,1,2,11,11000,1
2021,5,205,0,6,7.0,1,2,1,29998,1
2022,10,24,3,6,7.0,2,3,10,14000,1
2006,2,221,1,8,6.0,2,2,11,200000,1
2010,1,138,0,7,5.0,2,3,0,90000,1
2022,2,79,4,6,7.0,1,2,11,300000,1
2022,7,104,6,6,5.0,1,3,11,8000,1
2011,10,47,6,7,5.0,1,3,0,160000,1
2005,10,47,6,7,5.0,2,3,0,225942,1
2023,11,229,6,6,5.0,1,0,11,0,0
2022,11,94,6,1,5.0,1,3,9,22222,1
2023,2,187,4,5,5.0,1,2,9,0,0
2016,9,239,3,6,5.0,1,3,11,96000,1
2020,5,202,6,7,5.0,1,3,11,27000,1
2010,5,164,6,1,5.0,1,3,7,80000,1
2019,5,164,6,1,5.0,1,3,2,54000,1
2019,10,190,3,6,5.0,1,3,11,38000,1
2013,10,99,6,6,7.0,1,3,10,93400,1
2019,4,13,6,7,5.0,2,3,9,85000,1
2018,3,38,4,6,7.0,1,3,10,100000,1
2017,10,128,0,3,8.0,2,3,11,1234,1
2023,10,238,6,7,5.0,2,3,11,0,0
2021,4,13,6,7,5.0,1,3,11,48000,1
2021,8,247,3,3,7.0,1,3,10,59000,1
2019,8,247,3,3,5.0,1,3,10,70000,1
2019,11,150,6,7,5.0,1,3,1,120000,1
2020,8,170,2,6,5.0,1,3,0,37000,1
2023,10,68,4,7,5.0,1,3,5,0,0
2016,4,118,9,1,5.0,2,3,10,0,1
2014,5,164,0,1,5.0,1,3,9,55000,1
2017,0,76,4,7,5.0,2,3,11,50000,1
2023,4,118,0,7,5.0,1,3,7,0,0
2017,6,2,6,7,5.0,1,3,9,80000,1
2017,10,68,2,7,5.0,1,3,0,70000,1
2022,7,227,3,3,6.0,1,3,11,0,0
2020,11,150,6,6,5.0,1,3,0,43000,1
2009,10,99,6,6,7.0,1,3,10,12000,1
2019,4,224,6,6,5.0,1,3,7,36000,1
2021,2,187,4,5,5.0,2,2,1,20536,1
2019,2,187,6,5,5.0,1,2,1,72000,1
2014,2,82,2,6,5.0,1,3,0,100000,1
2021,8,247,2,3,7.0,1,3,10,29999,1
2019,4,195,3,6,7.0,1,2,0,46000,1
2012,5,50,6,3,7.0,2,3,10,120852,1
2009,0,241,1,6,7.0,1,3,0,150000,1
2016,6,40,6,6,5.0,1,3,9,70000,1
2015,8,161,4,1,5.0,1,3,9,50000,1
2017,10,128,6,3,8.0,2,3,10,160000,1
2003,5,33,6,1,5.0,2,3,11,150000,1
2022,10,233,3,3,7.0,1,3,7,43000,1
2010,2,221,1,8,6.0,2,2,10,250000,1
2019,4,13,6,7,5.0,1,3,3,41000,1
2005,10,68,2,7,5.0,2,3,0,5,1
2023,8,248,3,6,7.0,1,3,11,0,0
2014,4,83,0,7,5.0,1,3,5,65000,1
2017,5,164,6,1,5.0,1,3,10,60000,1
2009,5,164,0,1,5.0,1,3,5,10000,1
2023,4,224,0,6,5.0,1,3,9,0,0
2021,9,85,2,6,7.0,2,3,11,136000,1
2023,9,246,3,6,7.0,1,3,11,0,0
2020,6,41,6,6,7.0,1,3,1,35000,1
2019,10,190,4,6,5.0,1,3,11,38000,1
2001,1,166,0,7,5.0,2,3,3,100000,1
2007,0,48,1,7,7.0,2,3,5,170,1
2021,11,150,6,7,5.0,1,3,0,21000,1
2014,10,128,6,7,8.0,2,3,5,106,1
2015,6,29,4,5,5.0,1,2,11,85000,1
2023,2,187,6,5,5.0,1,3,6,2000,1
2005,2,144,1,7,5.0,1,3,5,1000,1
2013,6,40,6,6,5.0,1,3,5,101000,1
2019,4,13,6,7,5.0,2,3,9,13000,1
2022,8,170,6,6,7.0,1,3,11,16000,1
2023,4,74,6,6,5.0,1,3,11,0,0
2021,2,187,6,5,5.0,1,2,11,35000,1
2016,0,48,6,6,7.0,1,3,11,35000,1
2015,10,128,2,3,8.0,2,3,10,150000,1
1991,10,180,2,7,7.0,1,3,9,145000,1
2020,6,41,6,6,7.0,1,3,9,38000,1
2012,4,203,6,7,5.0,0,3,10,92,1
2021,4,13,6,7,5.0,1,3,0,40000,1
2022,5,51,6,3,8.0,1,2,11,11000,1
2008,5,164,0,1,5.0,1,3,10,86000,1
2019,5,196,6,6,7.0,1,3,2,79000,1
2018,4,13,0,7,5.0,2,3,11,143000,1
2022,4,13,6,7,5.0,1,3,11,42000,1
2023,10,234,3,3,7.0,1,3,7,5000,1
2016,5,188,0,7,5.0,2,3,10,103000,1
2017,10,128,6,3,8.0,2,3,10,90000,1
2002,2,144,6,7,5.0,2,3,3,8000,1
1992,10,67,2,7,5.0,2,3,0,9999,1
2011,5,205,0,6,7.0,1,3,0,140000,1
2023,3,38,6,6,7.0,1,3,7,0,0
2021,10,68,6,7,5.0,1,3,9,15600,1
2009,1,138,6,7,5.0,2,3,0,64749,1
2017,10,47,6,7,5.0,1,3,0,36000,1
2003,1,142,0,7,5.0,2,3,10,30000,1
2013,10,99,6,6,7.0,1,3,5,84000,1
2021,8,21,4,7,5.0,1,3,9,24000,1
2019,10,238,3,7,5.0,2,3,11,126000,1
2016,3,61,6,7,5.0,1,3,11,68000,1
2016,4,118,9,7,5.0,1,3,11,87000,1
2004,7,152,8,8,6.0,2,2,10,292929,1
2022,9,85,2,6,7.0,1,1,11,0,0
2020,4,224,6,6,5.0,1,3,11,19000,1
2012,2,162,6,7,5.0,1,3,0,91000,1
2019,10,238,2,7,5.0,2,3,11,100000,1
2020,10,238,6,7,5.0,1,3,3,31000,1
2019,5,164,6,1,5.0,2,3,11,12600,1
2021,2,187,4,5,5.0,1,2,5,20000,1
2005,5,209,0,7,5.0,2,3,10,180000,1
2019,10,128,2,3,8.0,2,3,3,120000,1
2016,7,192,6,7,5.0,1,3,11,60000,1
2021,8,247,4,3,7.0,2,3,5,32000,1
2021,4,118,6,7,5.0,1,3,11,20000,1
2018,9,52,4,1,5.0,1,3,4,12345,1
2019,11,150,6,7,5.0,1,3,1,98000,1
2023,2,187,6,5,5.0,2,2,9,5316,1
2014,3,61,6,7,5.0,2,3,10,95000,1
2019,2,187,4,5,5.0,1,2,0,60000,1
2020,7,32,8,7,5.0,1,3,1,39000,1
2023,2,187,6,5,5.0,2,2,9,4000,1
2019,7,80,6,7,5.0,1,3,0,49000,1
2023,6,2,2,7,5.0,1,3,11,1,0
2022,5,133,6,7,5.0,1,3,5,27000,1
2020,9,246,9,6,5.0,1,3,6,62000,1
2016,0,76,6,7,5.0,2,3,11,72000,1
2022,11,150,6,7,5.0,1,3,5,3300,1
2015,3,38,2,6,7.0,1,3,5,780000,1
2011,8,173,2,6,7.0,1,2,2,100000,1
2022,10,234,3,3,7.0,1,3,11,7000,1
2020,11,151,6,6,5.0,1,3,1,100000,1
2022,6,2,6,7,5.0,1,3,11,17000,1
2021,4,224,6,6,5.0,1,3,7,20000,1
2022,4,224,6,6,5.0,1,3,0,24000,1
2019,5,189,0,3,5.0,2,3,11,78000,1
2012,10,249,4,1,5.0,1,3,11,80000,1
1988,10,47,2,7,5.0,1,3,11,250000,1
2022,8,170,6,6,9.0,1,3,11,15000,1
2009,0,138,6,7,5.0,2,3,10,93258,1
2023,5,204,6,2,5.0,1,3,11,0,0
2004,5,164,0,1,5.0,1,3,10,125,1
2015,2,221,6,3,6.0,2,2,10,120000,1
2023,4,74,0,6,5.0,1,3,7,0,0
2019,8,21,4,7,5.0,2,3,9,138000,1
2002,10,47,6,7,5.0,2,3,7,93000,1
2021,3,61,2,7,5.0,1,3,11,670000,1
2008,7,101,1,6,7.0,1,2,1,14000,1
2006,3,62,2,7,5.0,2,3,0,24,1
2015,4,118,0,1,5.0,2,3,10,110000,1
2019,5,56,6,7,5.0,1,3,4,46000,1
2018,10,238,3,7,5.0,1,3,11,90000,1
2016,6,29,4,5,5.0,2,2,9,85000,1
2022,3,61,6,7,5.0,1,3,7,35000,1
2017,10,128,6,3,8.0,2,3,10,119000,1
2021,3,62,4,7,5.0,1,3,11,7600,1
2019,8,170,6,6,5.0,1,3,11,75000,1
2006,2,221,1,8,6.0,2,2,7,123456,1
2010,5,164,0,1,2.0,1,3,11,68,1
2022,4,83,6,7,5.0,1,3,9,14000,1
2023,2,89,3,6,7.0,1,2,11,3600,1
2015,0,25,6,7,5.0,2,3,7,100000,1
2022,10,233,3,3,7.0,1,3,5,50000,1
2021,5,197,6,6,5.0,1,3,0,20000,1
2000,10,67,6,7,5.0,2,3,5,30000,1
2016,5,188,0,7,5.0,1,3,11,90000,1
2001,2,144,6,7,5.0,2,3,4,190000,1
2008,10,128,6,3,8.0,2,3,0,89500,1
2022,4,195,6,6,7.0,1,3,0,18000,1
2020,10,68,6,7,5.0,1,3,11,7368,1
2017,4,118,9,1,5.0,2,3,11,99999,1
2019,8,170,6,6,7.0,1,3,0,95000,1
2021,6,2,6,1,5.0,1,3,9,49000,1
2015,6,40,6,6,5.0,1,3,5,95000,1
2021,4,195,6,6,7.0,1,3,11,42389,1
2019,10,238,6,7,5.0,2,3,3,80000,1
2016,5,164,6,1,5.0,1,3,9,68000,1
2021,2,89,4,6,7.0,1,2,3,70000,1
2022,11,229,6,6,5.0,1,0,9,7000,1
2019,8,247,3,3,5.0,1,3,11,72000,1
2021,2,187,4,5,5.0,1,2,10,42000,1
2016,2,95,1,7,5.0,1,3,1,100000,1
2009,3,38,6,6,5.0,1,3,3,111000,1
2017,4,83,6,7,5.0,1,3,2,110,1
2023,10,238,6,7,5.0,2,3,9,28000,1
2016,10,128,2,3,8.0,2,3,10,130,1
2023,2,187,4,5,5.0,0,2,0,0,0
2016,5,188,0,7,5.0,1,3,5,123456,1
2014,0,25,6,7,5.0,2,3,10,14000,1
2008,3,62,6,7,4.0,1,3,10,88000,1
2012,5,164,6,1,5.0,2,3,11,100000,1
2020,4,195,6,6,7.0,1,2,9,45000,1
2022,5,133,6,7,5.0,1,3,11,26000,1
2010,10,47,6,7,5.0,1,3,0,12000,1
2021,10,69,4,6,5.0,1,3,10,19000,1
2022,10,238,6,7,5.0,1,3,0,19600,1
2015,4,83,3,7,5.0,1,3,10,89999,1
2017,4,254,0,1,5.0,1,3,11,61253,1
2008,2,86,4,6,5.0,1,3,0,200000,1
2022,4,195,6,6,7.0,1,3,11,25000,1
2017,10,99,4,6,7.0,1,3,11,62000,1
2019,10,47,4,7,5.0,1,3,0,51000,1
2018,10,238,6,7,5.0,1,3,10,76,1
2021,5,56,6,7,5.0,1,3,0,38000,1
2003,6,4,3,7,5.0,2,3,10,40000,1
2020,10,238,6,7,5.0,1,3,2,17000,1
2010,4,203,0,7,5.0,1,3,5,150000,1
2022,6,41,6,6,9.0,1,3,11,3000,1
2014,5,164,0,1,2.0,1,3,11,10500,1
2022,4,13,6,7,5.0,1,3,11,20000,1
2021,4,13,6,7,5.0,1,3,9,20000,1
2018,10,99,3,6,7.0,1,3,0,67223,1
2017,10,99,3,6,7.0,2,2,5,89000,1
2023,10,69,4,6,5.0,1,3,10,0,0
2007,10,47,1,7,4.0,1,3,0,90000,1
2021,7,79,8,7,5.0,1,3,9,41000,1
2018,10,243,4,1,5.0,1,3,9,80000,1
2020,2,187,4,5,5.0,0,2,1,72000,1
2020,5,56,6,7,5.0,1,3,9,23000,1
2018,2,187,4,5,5.0,1,2,11,130000,1
2011,10,238,6,7,5.0,2,3,0,12011,1
2020,5,197,6,6,5.0,1,3,11,25000,1
2000,1,142,0,7,5.0,2,3,10,99999,1
2016,10,99,6,6,7.0,1,3,10,62200,1
2019,5,164,6,1,5.0,1,3,11,59999,1
2011,10,99,6,6,7.0,1,3,5,110000,1
2015,4,83,3,7,5.0,1,3,10,90000,1
2023,2,89,4,6,7.0,1,2,0,0,0
2022,5,51,6,3,7.0,1,2,9,23000,1
2021,5,197,6,6,5.0,1,3,9,30000,1
2009,0,48,1,6,7.0,1,3,0,89000,1
2022,4,13,6,7,5.0,2,3,0,3800,1
2019,11,150,6,7,5.0,1,3,2,50000,1
2009,0,48,1,6,7.0,1,3,0,700000,1
2018,10,128,6,3,8.0,1,3,10,101456,1
2019,10,128,6,3,8.0,2,3,7,44455,1
2019,11,150,6,7,5.0,1,3,1,78000,1
2016,5,164,6,1,5.0,2,3,10,1234,1
2007,10,238,6,7,5.0,2,3,0,130000,1
2019,2,82,6,6,5.0,1,3,9,30466,1
2020,10,238,6,7,5.0,2,3,11,99999,1
2020,3,61,2,7,5.0,1,3,11,45000,1
2016,5,133,0,7,5.0,1,3,11,75000,1
2022,4,13,6,7,2.0,1,3,9,12500,1
2017,10,141,6,6,7.0,1,3,0,53000,1
2020,9,214,4,1,5.0,1,3,9,21000,1
2017,4,224,6,6,5.0,1,3,11,55000,1
2020,8,248,2,6,7.0,1,3,0,25000,1
2007,10,128,2,3,8.0,2,3,10,25000,1
2007,10,128,6,7,8.0,2,3,11,211111,1
2017,4,118,6,7,5.0,2,3,4,90000,1
2009,4,255,0,1,5.0,1,3,0,140400,1
2019,5,202,6,7,5.0,1,3,11,30000,1
2021,7,32,6,7,5.0,1,3,1,20,1
2014,10,127,4,5,5.0,2,2,0,150000,1
2009,10,238,6,7,5.0,2,3,10,0,1
2018,10,243,3,1,5.0,1,3,6,100000,1
2022,5,133,6,7,2.0,1,3,1,7000,1
2022,2,187,6,5,5.0,1,2,11,5000,1
2020,8,247,3,3,7.0,1,3,11,39999,1
2014,10,99,6,6,7.0,2,2,10,0,1
2007,10,128,6,3,8.0,2,3,10,145000,1
2018,10,128,6,3,8.0,2,3,10,65000,1
2022,2,187,6,5,5.0,2,2,11,15000,1
2022,4,213,0,3,7.0,1,3,11,10,0
2022,7,32,6,7,5.0,1,3,4,219,1
2009,1,138,0,7,5.0,1,3,10,88123,1
2022,10,238,6,7,2.0,1,3,0,180,1
2023,4,74,3,6,5.0,1,3,0,0,1
2022,2,187,4,5,5.0,1,2,11,8419,1
2016,5,164,6,1,5.0,1,3,3,92000,1
2009,10,68,6,7,5.0,1,3,10,103,1
2019,7,104,8,6,5.0,1,3,3,48200,1
2013,10,68,6,7,5.0,1,3,11,100000,1
2003,5,209,6,7,4.0,2,3,11,150000,1
2019,5,56,6,7,5.0,1,3,9,27000,1
2013,10,99,9,6,7.0,1,3,10,115000,1
2012,10,99,6,6,7.0,1,3,0,173000,1
2008,10,249,2,7,5.0,1,3,11,80000,1
2009,10,128,6,7,7.0,2,3,10,158632,1
