manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2020,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,,26000,515000000.0,used
2008,Kia,Carnival,Việt Nam,Minivan (MPV),7.0,AT,petrol,silver,10000,155000000.0,used
2017,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,red,85123,199000000.0,used
2019,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,AT,petrol,black,45000,480000000.0,used
2005,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,black,55555,120000000.0,used
2023,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,MT,petrol,others,0,380000000.0,new
2009,BMW,Dòng khác,Đức,Kiểu dáng khác,5.0,AT,petrol,,100000,550000000.0,used
2022,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,7.0,AT,petrol,red,26900,710000000.0,used
2020,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,1,498000000.0,used
2020,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,,37000,475000000.0,used
2009,Toyota,Hilux,Nhật Bản,Pick-up (bán tải),5.0,MT,oil,,1234,264000000.0,used
2015,Chevrolet,Spark,Việt Nam,Van,2.0,MT,petrol,white,87,87000000.0,used
2022,Hyundai,Creta,Nước khác,SUV / Cross over,2.0,AT,petrol,white,44000,590000000.0,used
2016,Kia,Rio,Hàn Quốc,Sedan,5.0,AT,petrol,,55000,335000000.0,used
2021,Honda,CR V,Thái Lan,SUV / Cross over,7.0,AT,petrol,white,44000,820000000.0,used
2011,Kia,Carens,Việt Nam,Minivan (MPV),7.0,AT,petrol,gold,142520,238000000.0,used
2022,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,30000,580000000.0,used
2022,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,12000,588000000.0,used
2014,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,211963,240000000.0,used
2013,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,,147,399000000.0,used
2023,Mitsubishi,Xpander,Ấn Độ,SUV / Cross over,5.0,AT,petrol,red,0,600000000.0,used
2022,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,,6500,1590000000.0,used
1999,Daewoo,Matiz,Hàn Quốc,Hatchback,5.0,MT,petrol,blue,200000,35000000.0,used
2017,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,170000,420000000.0,used
2008,Toyota,Camry,Nhật Bản,Sedan,5.0,AT,petrol,black,1668,375000000.0,used
2002,Suzuki,APV,Nhật Bản,Minivan (MPV),7.0,MT,petrol,green,60000,111111111.0,used
2007,Honda,Civic,Nhật Bản,Sedan,5.0,AT,petrol,silver,76000,242000000.0,used
1997,Nissan,Sunny,Nhật Bản,Sedan,5.0,MT,petrol,black,200000,39999999.0,used
2010,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,black,90000,399000000.0,used
2009,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,silver,111000,158000000.0,used
2022,Ford,Everest,Việt Nam,SUV / Cross over,8.0,AT,oil,black,4,945000000.0,used
2007,Ssangyong,Musso,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,190000,96000000.0,used
2009,Daewoo,GentraX,Hàn Quốc,Hatchback,5.0,MT,petrol,silver,167000,121000000.0,used
2001,Daewoo,Nubira,Việt Nam,Sedan,5.0,MT,petrol,black,274000,44000000.0,used
2005,Mitsubishi,Grandis,Nhật Bản,Minivan (MPV),5.0,AT,petrol,,198000,210000000.0,used
2022,Vinfast,VFe34,Việt Nam,SUV / Cross over,5.0,AT,electric,black,5000,480000000.0,used
2012,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,grey,146,425000000.0,used
2019,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,62000,730000000.0,used
2018,Mazda,2,Việt Nam,Hatchback,5.0,AT,petrol,,0,350000000.0,used
2016,Kia,K3,Hàn Quốc,Sedan,5.0,AT,petrol,white,75000,385000000.0,used
2003,Mercedes Benz,Dòng khác,Việt Nam,Hatchback,5.0,AT,petrol,black,165052,180000000.0,used
2016,Kia,Cerato,Hàn Quốc,Sedan,5.0,AT,petrol,gold,80000,390000000.0,used
2018,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,silver,70000,370000000.0,used
2007,Nissan,Tiida,Nhật Bản,Hatchback,5.0,AT,petrol,blue,692000,195000000.0,used
1999,Kia,Pride,Hàn Quốc,Sedan,5.0,MT,petrol,white,123456,59000000.0,used
1997,Daewoo,Dòng khác,Hàn Quốc,Kiểu dáng khác,2.0,MT,petrol,white,11111,9000000.0,used
2007,Honda,Civic,Nhật Bản,Sedan,4.0,AT,petrol,,1355,219000000.0,used
2022,MG,Dòng khác,Thái Lan,Kiểu dáng khác,5.0,AT,petrol,gold,100000,610000000.0,used
2018,Hyundai,Grand i10,Việt Nam,Sedan,5.0,MT,petrol,white,0,256000000.0,used
2014,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,MT,petrol,silver,74000,230000000.0,used
1992,Hãng khác,Dòng khác,Hàn Quốc,Kiểu dáng khác,7.0,MT,petrol,silver,30000,38000000.0,used
2012,Kia,Forte,Việt Nam,Sedan,5.0,AT,petrol,grey,114000,290000000.0,used
2010,Ford,Escape,Việt Nam,SUV / Cross over,5.0,MT,petrol,green,132334,299000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,orange,9,822000000.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,203000,415000000.0,used
2022,MG,5,Thái Lan,Sedan,5.0,AT,petrol,,1800,620000000.0,used
2011,Hyundai,Veloster,Hàn Quốc,Coupe (2 cửa),5.0,AT,petrol,white,86000,372000000.0,used
2015,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,gold,56000,428000000.0,used
2022,Lexus,ES,Nhật Bản,Sedan,5.0,AT,petrol,blue,5000,2300000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Sedan,5.0,MT,petrol,silver,78000,269000000.0,used
2018,Hyundai,Accent,Việt Nam,Sedan,5.0,MT,petrol,white,80000,328000000.0,used
2019,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,90000,480000000.0,used
2014,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,90000,300000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,white,120000,510000000.0,used
2014,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,MT,petrol,silver,240,299000000.0,used
2019,Suzuki,Dòng khác,Nhật Bản,Kiểu dáng khác,2.0,MT,petrol,blue,99999,160000000.0,used
2023,Mercedes Benz,C Class,Đức,,5.0,AT,hybrid,,0,1599000000.0,new
2010,Chevrolet,Spark,Việt Nam,Hatchback,5.0,MT,petrol,silver,248845,79000000.0,used
2018,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,AT,petrol,grey,96000,299000000.0,used
2012,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,AT,petrol,others,128000,340000000.0,used
2012,Kia,Carens,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,100000,285000000.0,used
2019,Toyota,Vios,Nước khác,Sedan,5.0,MT,petrol,white,126000,369000000.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,white,99000,430000000.0,used
2011,BMW,X1,Đức,Hatchback,5.0,AT,petrol,black,187000,305000000.0,used
2007,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,gold,180000,230000000.0,used
2009,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,155000,221500000.0,used
2008,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,MT,petrol,gold,148000,164000000.0,used
2010,Kia,Carens,Hàn Quốc,Sedan,7.0,MT,petrol,gold,360000,175000000.0,used
2018,Ford,EcoSport,Mỹ,SUV / Cross over,5.0,AT,petrol,,70000,435000000.0,used
2005,Chevrolet,Matiz,Hàn Quốc,,5.0,MT,petrol,green,12000,55000000.0,used
2018,Mazda,CX 5,Nhật Bản,SUV / Cross over,5.0,AT,petrol,white,31000,667500000.0,used
1995,Kia,Pregio,Hàn Quốc,Sedan,5.0,MT,petrol,silver,888888,13000000.0,used
2010,Honda,Civic,Việt Nam,Sedan,5.0,AT,petrol,silver,120000,279000000.0,used
2009,Kia,Carnival,Hàn Quốc,Minivan (MPV),7.0,MT,oil,black,100000,250000000.0,used
2016,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,150,250000000.0,used
2003,Toyota,Camry,Việt Nam,Sedan,5.0,MT,petrol,,123456,209000000.0,used
2003,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,MT,petrol,black,150000,150000000.0,used
2018,Mazda,2,Việt Nam,Sedan,5.0,AT,petrol,white,180000,330000000.0,used
2023,Peugeot,3008,Nước khác,SUV / Cross over,5.0,AT,petrol,green,0,1129000000.0,new
2019,Toyota,Corolla Altis,Nhật Bản,Sedan,5.0,MT,petrol,silver,70000,407500000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,red,43000,365000000.0,used
2021,Toyota,Rush,Nước khác,SUV / Cross over,7.0,AT,petrol,others,44000,530000000.0,used
2006,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,,123456,50000000.0,used
2018,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,41999,415000000.0,used
2011,Nissan,Livina,Việt Nam,,7.0,MT,petrol,,95000,225000000.0,used
1996,Hãng khác,Dòng khác,Việt Nam,Sedan,5.0,MT,petrol,blue,555555,65000000.0,used
2013,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,82000,235000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,red,57,295000000.0,used
2010,Honda,Civic,Việt Nam,Sedan,5.0,AT,petrol,silver,130000,268000000.0,used
2023,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,white,2700,444500000.0,used
2021,Suzuki,Ertiga,Nhật Bản,SUV / Cross over,7.0,MT,petrol,grey,63000,380000000.0,used
2019,Kia,Sedona,Việt Nam,Minivan (MPV),7.0,AT,oil,brown,50000,870000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,AT,petrol,,50000,610000000.0,used
1992,Toyota,Camry,Nhật Bản,Sedan,5.0,AT,petrol,red,130000,125000000.0,used
2008,Toyota,Fortuner,Nước khác,Kiểu dáng khác,7.0,AT,petrol,black,150000,315000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,150000,405000000.0,used
2003,Kia,Spectra,Hàn Quốc,Sedan,5.0,MT,petrol,white,9999,80000000.0,used
2010,Kia,Forte,Việt Nam,Sedan,5.0,AT,petrol,grey,90000,269000000.0,used
2014,Ford,Transit,Mỹ,Kiểu dáng khác,16.0,MT,oil,silver,900000,455000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,80000,455000000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,MT,petrol,white,70,325000000.0,used
2003,Ssangyong,Musso,Hàn Quốc,SUV / Cross over,7.0,MT,oil,silver,1,100000000.0,used
2006,Hyundai,Dòng khác,Hàn Quốc,,2.0,MT,oil,blue,200000,158000000.0,used
2019,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,gold,9999,123456789.0,used
2018,Ford,EcoSport,Mỹ,SUV / Cross over,5.0,AT,petrol,orange,90000,417500000.0,used
2008,Chevrolet,Vivant,Mỹ,SUV / Cross over,7.0,AT,petrol,gold,150000,175000000.0,used
2009,Ford,Everest,Việt Nam,SUV / Cross over,7.0,MT,petrol,pink,132368,285000000.0,used
2022,Hyundai,Creta,Ấn Độ,SUV / Cross over,5.0,AT,petrol,red,20000,570000000.0,used
2023,Isuzu,Dmax,Nhật Bản,,5.0,AT,oil,,0,700000000.0,new
2011,Kia,Optima,Hàn Quốc,Sedan,5.0,AT,petrol,pink,123,355000000.0,used
1980,Jeep,Dòng khác,Mỹ,Mui trần,4.0,MT,petrol,green,30000,67000000.0,used
1980,Jeep,A2,Mỹ,,4.0,AT,petrol,blue,334579,257000000.0,used
2015,Kia,Rondo,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,76,385000000.0,used
2023,Hyundai,eMighty,Hàn Quốc,Kiểu dáng khác,16.0,MT,oil,white,58,175000000.0,used
2010,Kia,Forte,Hàn Quốc,Sedan,5.0,AT,petrol,black,80,257000000.0,used
2013,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,,92079,310000000.0,used
2012,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,black,114000,280000000.0,used
2017,Honda,City,Nhật Bản,Sedan,5.0,MT,petrol,silver,150000,350000000.0,used
2019,Hyundai,Accent,Hàn Quốc,Sedan,5.0,MT,petrol,white,130000,345000000.0,used
2019,Toyota,Avanza,Nước khác,Minivan (MPV),7.0,AT,petrol,gold,62000,415000000.0,used
2008,Chevrolet,Captiva,Mỹ,SUV / Cross over,7.0,AT,petrol,white,116000,225000000.0,used
2013,Ford,Everest,Việt Nam,SUV / Cross over,8.0,MT,oil,black,1234,340000000.0,used
2022,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,15000,705000000.0,used
2006,Toyota,Innova,Nhật Bản,Sedan,8.0,MT,petrol,silver,25000,210000000.0,used
2007,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,MT,oil,black,190000,174000000.0,used
2013,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,8,395000000.0,used
2019,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,1234,445000000.0,used
2007,Honda,Civic,Việt Nam,Sedan,4.0,AT,petrol,grey,100000,220000000.0,used
2006,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,orange,174120,123456000.0,used
2018,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,MT,petrol,grey,220000,240000000.0,used
2005,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,MT,petrol,black,317579,207000000.0,used
2017,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,,80268,225000000.0,used
2019,Suzuki,Celerio,Thái Lan,Hatchback,5.0,MT,petrol,silver,80000,225000000.0,used
2017,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,white,100000,560000000.0,used
2011,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,110000,330000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,100000,545000000.0,used
2002,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,161089,125000000.0,used
2019,Suzuki,Ertiga,Việt Nam,Minivan (MPV),5.0,AT,petrol,,58000,405000000.0,used
2019,Mitsubishi,Xpander,Việt Nam,Minivan (MPV),5.0,MT,petrol,white,50000,430000000.0,used
2015,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,white,78000,195000000.0,used
2003,Ford,Mondeo,Việt Nam,Sedan,5.0,AT,petrol,black,10000,135000000.0,used
2013,Toyota,4 Runner,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,110000,410000000.0,used
2017,Ford,Transit,Việt Nam,Kiểu dáng khác,16.0,MT,oil,silver,188000,495000000.0,used
2013,Ford,Everest,Việt Nam,SUV / Cross over,7.0,MT,oil,black,100,365000000.0,used
2019,Kia,Soluto,Việt Nam,Sedan,5.0,MT,petrol,silver,60,282000000.0,used
2013,Ford,Focus,Việt Nam,Hatchback,5.0,AT,petrol,white,124000,270000000.0,used
2001,Kia,CD5,Hàn Quốc,Hatchback,5.0,MT,petrol,blue,50000,60000000.0,used
2003,Mercedes Benz,E Class,Đức,Sedan,5.0,AT,petrol,black,192000,135000000.0,used
2014,Ford,Transit,Việt Nam,Kiểu dáng khác,16.0,MT,oil,silver,225000,395000000.0,used
2007,Toyota,Innova,Nhật Bản,Minivan (MPV),8.0,MT,petrol,silver,25000,170000000.0,used
2009,Kia,Cerato,Nước khác,Sedan,5.0,MT,petrol,silver,100,200000000.0,used
2019,Ford,Transit,Việt Nam,Kiểu dáng khác,16.0,MT,oil,silver,100900,595000000.0,used
2016,Ford,EcoSport,Thái Lan,SUV / Cross over,5.0,AT,petrol,silver,1500,330000000.0,used
2020,Hyundai,Elantra,Việt Nam,Sedan,5.0,MT,petrol,white,77000,430000000.0,used
2017,Honda,City,Việt Nam,Sedan,5.0,MT,petrol,silver,150000,350000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,white,72500,345000000.0,used
2015,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,12000,360000000.0,used
2016,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,AT,petrol,,64,279000000.0,used
2012,Kia,Cerato,Hàn Quốc,Sedan,5.0,AT,petrol,,98000,290000000.0,used
2022,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,red,96000,480000000.0,used
2018,Toyota,Innova,Nhật Bản,,7.0,MT,petrol,grey,67000,550000000.0,used
2018,Kia,Cerato,Hàn Quốc,Sedan,5.0,MT,petrol,white,90000,350000000.0,used
2021,Toyota,Corolla Cross,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,19000,750000000.0,used
2022,Nissan,Almera,Thái Lan,Sedan,5.0,MT,petrol,silver,2341,390000000.0,used
2008,Mercedes Benz,Sprinter,Đức,Kiểu dáng khác,16.0,MT,oil,pink,42000,123456789.0,used
2009,Hyundai,Click,Hàn Quốc,Hatchback,5.0,MT,petrol,silver,150000,139000000.0,used
2004,Kia,Spectra,Hàn Quốc,Sedan,5.0,MT,petrol,white,180000,43000000.0,used
2022,Mazda,2,Thái Lan,Sedan,2.0,AT,petrol,red,9000,445000000.0,used
2009,Hyundai,Sonata,Hàn Quốc,Sedan,5.0,AMT,petrol,blue,90000,385000000.0,used
2013,Mazda,BT 50,Thái Lan,Pick-up (bán tải),5.0,MT,oil,blue,85000,335000000.0,used
2021,Hyundai,Kona,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,50000,520000000.0,used
2020,Kia,Rondo,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,18000,500000000.0,used
2009,Hyundai,Genesis,Hàn Quốc,Coupe (2 cửa),4.0,AT,petrol,orange,100000,325000000.0,used
2007,Daewoo,Magnus,Mỹ,Sedan,5.0,AT,petrol,black,120,110000000.0,used
2006,Ford,Focus,Việt Nam,,5.0,AT,petrol,black,100000,179000000.0,used
2009,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,MT,petrol,white,120000,199000000.0,used
2011,Ford,Focus,Việt Nam,Hatchback,5.0,AT,petrol,black,140,250000000.0,used
2012,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,black,150000,325000000.0,used
2015,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,white,800000,159000000.0,used
2009,Chevrolet,Captiva,Mỹ,SUV / Cross over,7.0,AT,petrol,black,700000,190000000.0,used
2020,Mitsubishi,Xpander,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,37000,510000000.0,used
2011,Kia,Forte,Việt Nam,Sedan,5.0,MT,petrol,gold,100000,235000000.0,used
2009,Isuzu,Dmax,Việt Nam,Pick-up (bán tải),5.0,AT,oil,others,393968,189000000.0,used
2018,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,140000,580000000.0,used
2008,Daewoo,Lacetti,Hàn Quốc,Sedan,5.0,MT,petrol,orange,90000,105000000.0,used
2008,Hyundai,Verna,Hàn Quốc,Sedan,5.0,MT,petrol,black,210000,130000000.0,used
2014,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,white,95000,250000000.0,used
2019,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,7,650000000.0,used
1995,Toyota,Corolla,Nhật Bản,Sedan,5.0,MT,petrol,grey,123485,59000000.0,used
2020,Hyundai,Accent,Việt Nam,Sedan,5.0,MT,petrol,white,68000,370000000.0,used
2018,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,red,35000,270000000.0,used
2009,Daewoo,Lacetti,Hàn Quốc,Sedan,5.0,MT,petrol,blue,200000,160000000.0,used
2002,Mitsubishi,Pajero,Việt Nam,SUV / Cross over,7.0,MT,petrol,grey,88888,93500000.0,used
2010,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,,200000,195000000.0,used
2002,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,gold,100000,110000000.0,used
2011,Chevrolet,Cruze,Mỹ,Sedan,5.0,MT,petrol,silver,73123,205000000.0,used
2014,Honda,CR V,Việt Nam,SUV / Cross over,5.0,AT,petrol,,72,540000000.0,used
2007,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,black,110,268500000.0,used
1997,Mitsubishi,Pajero,Nhật Bản,,7.0,MT,petrol,green,25000,155000000.0,used
2011,Toyota,Fortuner,Nhật Bản,SUV / Cross over,7.0,MT,oil,silver,90000,435000000.0,used
2017,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,14000,520000000.0,used
2016,Chevrolet,Cruze,Mỹ,Sedan,5.0,MT,petrol,silver,134900,242500000.0,used
2011,Chevrolet,Cruze,Mỹ,Sedan,5.0,MT,petrol,gold,117456,204666666.66666666,used
2011,Chevrolet,Aveo,Mỹ,Sedan,5.0,MT,petrol,white,120000,125000000.0,used
2015,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,grey,160000,385000000.0,used
2018,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,,74000,400000000.0,used
2020,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,MT,petrol,white,80000,285000000.0,used
2011,Hyundai,Veloster,Hàn Quốc,Coupe (2 cửa),5.0,AT,petrol,,82000,340000000.0,used
2006,Ford,Focus,Việt Nam,Sedan,5.0,AT,petrol,,120000,175000000.0,used
2010,BMW,X6,Đức,SUV / Cross over,5.0,AT,petrol,black,100,580000000.0,used
2011,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,white,90000,440000000.0,used
2016,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,white,30000,170000000.0,used
2001,Daewoo,Lacetti,Hàn Quốc,Sedan,4.0,MT,oil,silver,467230,65000000.0,used
2022,Kia,K3,Việt Nam,Sedan,2.0,AT,petrol,blue,22000,550000000.0,used
2008,Hyundai,i30,Hàn Quốc,Hatchback,5.0,AT,petrol,gold,13000,230000000.0,used
2008,Mercedes Benz,R Class,Đức,Minivan (MPV),6.0,AT,petrol,black,187000,315000000.0,used
2009,Toyota,Venza,Mỹ,SUV / Cross over,5.0,AT,petrol,white,70000,520000000.0,used
2000,Ford,Laser,Việt Nam,Hatchback,5.0,MT,petrol,others,8888,57000000.0,used
2017,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,80000,405000000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,4.0,MT,petrol,white,29000,395000000.0,used
2020,Kia,Sorento,Việt Nam,SUV / Cross over,5.0,AT,petrol,,9000,850000000.0,used
2015,Hyundai,Accent,Hàn Quốc,Sedan,5.0,MT,petrol,black,500000,270000000.0,used
2019,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,white,49999,260000000.0,used
2011,Hyundai,Tucson,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,blue,80000,355000000.0,used
2019,Mitsubishi,Xpander,Thái Lan,Minivan (MPV),5.0,AT,petrol,white,79000,475000000.0,used
2022,Isuzu,Dmax,Thái Lan,,5.0,AT,oil,,0,180000000.0,new
2002,Mazda,626,Nhật Bản,Sedan,5.0,MT,petrol,black,12345,105000000.0,used
2011,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,,200000,475000000.0,used
2008,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,90000,155000000.0,used
2009,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,,60,195000000.0,used
2015,Chevrolet,Cruze,Hàn Quốc,Sedan,5.0,MT,petrol,white,80000,225000000.0,used
2020,Hyundai,Grand i10,Hàn Quốc,Hatchback,5.0,AT,petrol,red,27000,360000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,white,123567,166500000.0,used
2016,Hyundai,Accent,Hàn Quốc,Hatchback,5.0,AT,petrol,white,60000,325000000.0,used
2007,Honda,Civic,Nước khác,Sedan,4.0,MT,petrol,grey,160000,193000000.0,used
2016,Hyundai,Grand i10,Hàn Quốc,Hatchback,5.0,MT,petrol,white,80000,230000000.0,used
2017,Mazda,BT 50,Thái Lan,Pick-up (bán tải),5.0,AT,oil,silver,78000,400000000.0,used
2011,Toyota,Fortuner,Nhật Bản,SUV / Cross over,7.0,MT,oil,silver,100,420000000.0,used
2016,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,85000,445000000.0,used
2007,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,256789,125000000.0,used
2015,Chevrolet,Spark,Việt Nam,Kiểu dáng khác,5.0,AT,petrol,white,49000,215000000.0,used
2009,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,MT,petrol,grey,100000,255000000.0,used
2016,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,,150000,29700000.0,used
2014,Toyota,Innova,Việt Nam,SUV / Cross over,7.0,MT,petrol,silver,90000,365000000.0,used
2017,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,MT,oil,white,100000,395000000.0,used
2019,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,45000,666666666.0,used
2017,Chevrolet,Aveo,Hàn Quốc,Sedan,5.0,MT,petrol,silver,78000,179000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,grey,84000,550000000.0,used
2015,Chevrolet,Spark,Việt Nam,Van,2.0,MT,petrol,,95000,100000000.0,used
2022,Daewoo,Nubira,Hàn Quốc,Sedan,5.0,MT,petrol,blue,1256,55000000.0,used
2013,Toyota,Land Cruiser Prado,Nhật Bản,SUV / Cross over,7.0,AT,petrol,green,90000,812500000.0,used
1995,Daewoo,Cielo,Hàn Quốc,Sedan,5.0,MT,petrol,white,999999,15000000.0,used
2008,Mitsubishi,Pajero,Nhật Bản,SUV / Cross over,5.0,AT,petrol,blue,90000,210000000.0,used
2002,Suzuki,Dòng khác,Việt Nam,,7.0,MT,petrol,white,100000,99000000.0,used
2020,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,blue,38000,620000000.0,used
2014,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,,49000,318000000.0,used
2004,Isuzu,Hi lander,Việt Nam,SUV / Cross over,7.0,MT,oil,blue,10000,150000000.0,used
2015,Mazda,BT 50,Thái Lan,Pick-up (bán tải),5.0,MT,oil,silver,100000,355000000.0,used
2014,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,red,85000,195000000.0,used
2021,Honda,CR V,Thái Lan,SUV / Cross over,7.0,AT,petrol,white,23000,883333333.3333334,used
2008,Hãng khác,Dòng khác,Trung Quốc,,7.0,MT,petrol,black,146000,135000000.0,used
